query_id,source_query,gold_codes,gold_labels,original_row_indices,original_mapping_pair_count
2322,coronary vasospasm,EFO:0004225,Coronary Vasospasm,3115,1
2323,Creutzfeldt-Jakob disease,EFO:0004226,Creutzfeldt Jacob Disease,3116,1
2324,Creutzfeldt Jacob disease,EFO:0004226,Creutzfeldt Jacob Disease,3117,1
2325,Creutzfeldt-Jakob Disease,EFO:0004226|EFO:1001233,Creutzfeldt Jacob Disease|variant Creutzfeldt-Jakob disease,3118|9288,2
2326,dengue hemorrhagic fever,EFO:0004227,Dengue Hemorrhagic Fever,3119,1
2327,Dengue hemorrhagic fever,EFO:0004227,Dengue Hemorrhagic Fever,3120,1
2328,Dengue Hemorrhagic Fever,EFO:0004227,Dengue Hemorrhagic Fever,3121,1
2329,drug-induced liver injury,EFO:0004228,drug-induced liver injury,3122,1
2330,endometrial cancer,EFO:0004230,endometrial neoplasm,3123,1
2331,endometrial carcinoma,EFO:0004230|EFO:1001512,endometrial neoplasm|endometrial carcinoma,3124|9635|9637,2
2332,eosinophilic esophagitis,EFO:0004232,eosinophilic esophagitis,3125|3126,1
2333,Eosinophilic Esophagitis,EFO:0004232,eosinophilic esophagitis,3127,1
2334,leukopenia,EFO:0004233,leukopenia,3128,1
2335,impotence,EFO:0004234,erectile dysfunction,3129,1
2336,Impotans,EFO:0004234,erectile dysfunction,3130,1
2337,erectile dysfunction,EFO:0004234,erectile dysfunction,3131,1
2338,Male Erectile Disorder,EFO:0004234,erectile dysfunction,3132,1
2339,exfoliation syndrome,EFO:0004235,exfoliation syndrome,3133|3134,1
2340,Exfoliation Syndrome,EFO:0004235,exfoliation syndrome,3135,1
2341,focal segmental glomerulosclerosis,EFO:0004236,focal segmental glomerulosclerosis,3136|3137,1
2342,Focal Segmental Glomerulosclerosis,EFO:0004236,focal segmental glomerulosclerosis,3138,1
2343,toxic diffuse goiter,EFO:0004237,Graves disease,3139,1
2344,Graves' disease,EFO:0004237,Graves disease,3140,1
2345,Graves disease,EFO:0004237,Graves disease,3141,1
2346,Graves Disease,EFO:0004237,Graves disease,3142,1
2347,hearing loss disorder,EFO:0004238,hearing loss,3143,1
2348,Hearing Loss,EFO:0004238,hearing loss,3144,1
2349,chronic hepatitis B virus infection,EFO:0004239,chronic hepatitis B virus infection,3145,1
2350,heroin dependence,EFO:0004240,heroin dependence,3146|3147,1
2351,Heroin Dependence,EFO:0004240,heroin dependence,3148,1
2352,obsessive-compulsive disorder,EFO:0004242,obsessive-compulsive disorder,3149|3150,1
2353,Obsessive Compulsive Disorder,EFO:0004242,obsessive-compulsive disorder,3151,1
2354,carcinoid tumor,EFO:0004243,carcinoid tumor,3152|3154,1
2355,Carcinoid tumor,EFO:0004243,carcinoid tumor,3153,1
2356,Carcinoid Tumor,EFO:0004243,carcinoid tumor,3155,1
2357,interstitial lung disease,EFO:0004244,interstitial lung disease,3156|3157,1
2358,Interstitial Lung Disease,EFO:0004244,interstitial lung disease,3158,1
2359,Kawasaki disease,EFO:0004246,mucocutaneous lymph node syndrome,3159,1
2360,mucocutaneous lymph node syndrome,EFO:0004246,mucocutaneous lymph node syndrome,3160,1
2361,Kawasaki Disease,EFO:0004246,mucocutaneous lymph node syndrome,3161,1
2362,mood disorder,EFO:0004247,mood disorder,3162|3163,1
2363,Mood Disorder,EFO:0004247,mood disorder,3164,1
2364,male infertility,EFO:0004248,male infertility,3165|3166,1
2365,meningococcal infection,EFO:0004249,meningococcal infection,3167,1
2366,chronic myeloproliferative disorder,EFO:0004251,myeloproliferative disorder,3169,1
2367,nasopharyngeal neoplasm,EFO:0004252,nasopharyngeal neoplasm,3172|3173,1
2368,Nasopharyngeal Neoplasm,EFO:0004252,nasopharyngeal neoplasm,3174,1
2369,nephrolithiasis,EFO:0004253,nephrolithiasis,3175|3177,1
2370,obsolete_kidney stone,EFO:0004253,nephrolithiasis,3176,1
2371,Nephrolithiasis,EFO:0004253,nephrolithiasis,3178,1
2372,membranous glomerulonephritis,EFO:0004254,membranous glomerulonephritis,3179|3180,1
2373,Membranous Glomerulonephritis,EFO:0004254,membranous glomerulonephritis,3181,1
2374,nephrotic syndrome,EFO:0004255,nephrotic syndrome,3182|3183,1
2375,Nephrotic Syndrome,EFO:0004255,nephrotic syndrome,3184,1
2376,neuromyelitis optica,EFO:0004256,neuromyelitis optica,3185|3186,1
2377,Neuromyelitis Optica,EFO:0004256,neuromyelitis optica,3187,1
2378,neurotic disorder,EFO:0004257,neurotic disorder,3188|3189,1
2379,Neurosis,EFO:0004257,neurotic disorder,3190,1
2380,Neurotic Depression,EFO:0004257,neurotic disorder,3191,1
2381,ischemic bone disease,EFO:0004259,osteonecrosis,3192,1
2382,osteonecrosis,EFO:0004259,osteonecrosis,3193|3194,1
2383,Bone Necrosis,EFO:0004259,osteonecrosis,3195,1
2384,Aseptic Necrosis of Bone,EFO:0004259,osteonecrosis,3196,1
2385,bone disease,EFO:0004260,bone disease,3197,1
2386,bone disorder,EFO:0004260,bone disease,3198,1
2387,Paget's disease of bone,EFO:0004261,osteitis deformans,3199,1
2388,bone Paget disease,EFO:0004261,osteitis deformans,3200,1
2389,Bone Paget Disease,EFO:0004261,osteitis deformans,3201,1
2390,panic disorder,EFO:0004262,panic disorder,3202|3203,1
2391,Panic Disorder,EFO:0004262,panic disorder,3204,1
2392,focal epilepsy,EFO:0004263,partial epilepsy,3205|3206,1
2393,Partial Epilepsy,EFO:0004263,partial epilepsy,3207,1
2394,vascular disease,EFO:0004264,vascular disease,3208,1
2395,vascular disorder,EFO:0004264,vascular disease,3209,1
2396,Vascular Disorder,EFO:0004264,vascular disease,3210,1
2397,peripheral artery disease,EFO:0004265,peripheral arterial disease,3211,1
2398,peripheral arterial disease,EFO:0004265,peripheral arterial disease,3212,1
2399,Peripheral Artery Disease,EFO:0004265,peripheral arterial disease,3213,1
2400,primary ovarian insufficiency,EFO:0004266,primary ovarian insufficiency,3214,1
2401,primary ovarian failure,EFO:0004266,primary ovarian insufficiency,3215,1
2402,Primary Ovarian Failure,EFO:0004266,primary ovarian insufficiency,3216,1
2403,sclerosing cholangitis,EFO:0004268,sclerosing cholangitis,3217|3219,1
2404,Cholangite sclérosante,EFO:0004268,sclerosing cholangitis,3218,1
2405,Primary Sclerosing Cholangitis,EFO:0004268,sclerosing cholangitis,3220,1
2406,restless legs syndrome,EFO:0004270,restless legs syndrome,3221|3222,1
2407,Restless Leg Syndrome,EFO:0004270,restless legs syndrome,3223,1
2408,anemia,EFO:0004272,anemia (phenotype),3224,1
2409,Anemi,EFO:0004272,anemia (phenotype),3225,1
2410,scoliosis,EFO:0004273,scoliosis,3226|3228,1
2411,Escoliosis,EFO:0004273,scoliosis,3227,1
2412,Scoliosis,EFO:0004273,scoliosis,3229,1
2413,gout,EFO:0004274,gout,3230|3231,1
2414,Gout,EFO:0004274,gout,3232,1
2415,Stevens-Johnson syndrome,EFO:0004276,Stevens-Johnson syndrome,3233|3234,1
2416,Stevens-Johnson Syndrome,EFO:0004276,Stevens-Johnson syndrome,3235,1
2417,brain infarction,EFO:0004277,brain infarction,3236|3237,1
2418,movement disease,EFO:0004280,movement disorder,3238,1
2419,movement disorder,EFO:0004280,movement disorder,3239,1
2420,Movement Disorder,EFO:0004280,movement disorder,3240,1
2421,testicular cancer,EFO:0004281|EFO:0005088,testicular neoplasm|testicular carcinoma,3241|3373|3374,2
2422,testicular germ cell cancer,EFO:0004281|EFO:1000566,testicular neoplasm|Testicular Germ Cell Tumor,3242|7599,2
2423,thoracic aortic aneurysm,EFO:0004282,thoracic aortic aneurysm,3243|3244,1
2424,goiter,EFO:0004283,goiter,3245|3247,1
2425,Bocio,EFO:0004283,goiter,3246,1
2426,Goiter,EFO:0004283,goiter,3248,1
2427,upper aerodigestive tract neoplasm,EFO:0004284,upper aerodigestive tract neoplasm,3249|3250,1
2428,Albuminuria,EFO:0004285,albuminuria,3251,1
2429,venous thromboembolism,EFO:0004286,venous thromboembolism,3252,1
2430,Venous Thromboembolism,EFO:0004286,venous thromboembolism,3253,1
2431,Fibrilace komor,EFO:0004287,ventricular fibrillation,3254,1
2432,ventricular fibrillation,EFO:0004287,ventricular fibrillation,3255,1
2433,Ventricular Fibrillation,EFO:0004287,ventricular fibrillation,3256,1
2434,colonic neoplasm,EFO:0004288,colonic neoplasm,3257|3258,1
2435,Colon Neoplasm,EFO:0004288,colonic neoplasm,3259,1
2436,obsolete lymphoid leukemia,EFO:0004289,lymphoid leukemia,3261,1
2437,Lenfoid lösemi,EFO:0004289,lymphoid leukemia,3263,1
2438,Lymphoid Leukemia,EFO:0004289,lymphoid leukemia,3265,1
2439,neonatal lupus erythematosus,EFO:0004537,neonatal systemic lupus erythematosus,3266,1
2440,Neonatal Lupus Erythematosus,EFO:0004537,neonatal systemic lupus erythematosus,3267,1
2441,chronic fatigue syndrome,EFO:0004540,chronic fatigue syndrome,3268,1
2442,myalgic encephalomeyelitis/chronic fatigue syndrome,EFO:0004540,chronic fatigue syndrome,3269,1
2443,Chronic Fatigue Syndrome,EFO:0004540,chronic fatigue syndrome,3270,1
2444,cryptorchidism,EFO:0004562,cryptorchidism,3271|3273,1
2445,Criptorquidia,EFO:0004562,cryptorchidism,3272,1
2446,Undescended Testes,EFO:0004562,cryptorchidism,3274,1
2447,gestational diabetes,EFO:0004593,gestational diabetes,3275|3276,1
2448,Gestational Diabetes,EFO:0004593,gestational diabetes,3277,1
2449,childhood eosinophilic esophagitis,EFO:0004594,childhood eosinophilic esophagitis,3278,1
2450,diabetes mellitus type 2 associated cataract,EFO:0004596,diabetes mellitus type 2 associated cataract,3279,1
2451,gallbladder neoplasm,EFO:0004606,gallbladder neoplasm,3280,1
2452,Gallbladder Neoplasm,EFO:0004606,gallbladder neoplasm,3281,1
2453,duodenal ulcer,EFO:0004607,duodenal ulcer,3282|3284,1
2454,Duodenal ulcer,EFO:0004607,duodenal ulcer,3283,1
2455,Duodenal Ulcer,EFO:0004607,duodenal ulcer,3285,1
2456,cystic fibrosis associated meconium ileus,EFO:0004608,cystic fibrosis associated meconium ileus,3286,1
2457,treatment-refractory schizophrenia,EFO:0004609,treatment refractory schizophrenia,3287,1
2458,acute lung injury,EFO:0004610,acute lung injury,3288,1
2459,Acute Lung Injury,EFO:0004610,acute lung injury,3289,1
2460,"osteoarthritis, knee",EFO:0004616,"osteoarthritis, knee",3290,1
2461,Kuhnt-Junius degeneration,EFO:0004683,wet macular degeneration,3291,1
2462,wet macular degeneration,EFO:0004683,wet macular degeneration,3292,1
2463,non-compaction cardiomyopathy,EFO:0004686,non-compaction cardiomyopathy,3293,1
2464,Insomnia,EFO:0004698,insomnia,3294|3296,1
2465,insomnia,EFO:0004698,insomnia,3295,1
2466,metamphetamine dependence,EFO:0004701,methamphetamine dependence,3297,1
2467,hypothyroidism,EFO:0004705,hypothyroidism,3298|3299,1
2468,Hypothyroidism,EFO:0004705,hypothyroidism,3300,1
2469,hypertrophic pyloric stenosis,EFO:0004707,infantile hypertrophic pyloric stenosis,3301|3302,1
2470,Hypertrophic Pyloric Stenosis,EFO:0004707,infantile hypertrophic pyloric stenosis,3303,1
2471,"Hodgkin's lymphoma, nodular sclerosis",EFO:0004708,nodular sclerosis Hodgkin lymphoma,3304,1
2472,nodular sclerosis Hodgkin lymphoma,EFO:0004708,nodular sclerosis Hodgkin lymphoma,3305,1
2473,nodular sclerosis classical Hodgkin lymphoma,EFO:0004708,nodular sclerosis Hodgkin lymphoma,3306,1
2474,Nodular Sclerosis Classic Hodgkin Lymphoma,EFO:0004708,nodular sclerosis Hodgkin lymphoma,3307,1
2475,pelvic organ prolapse,EFO:0004710,pelvic organ prolapse,3308,1
2476,elephantiasis,EFO:0004711,elephantiasis,3309|3310,1
2477,podoconiosis,EFO:0004712,podoconiosis,3311|3312,1
2478,sexual dysfunction,EFO:0004714,sexual dysfunction,3313,1
2479,MRI defined brain infarct,EFO:0004715,MRI defined brain infarct,3314,1
2480,vascular dementia,EFO:0004718,vascular dementia,3315|3316,1
2481,Vascular Dementia,EFO:0004718,vascular dementia,3317,1
2482,pemphigus vulgaris,EFO:0004719,pemphigus vulgaris,3318|3319,1
2483,Pemphigus Vulgaris,EFO:0004719,pemphigus vulgaris,3320,1
2484,prion disease,EFO:0004720,prion disease,3321|3322,1
2485,Transmissible Spongiform Encephalopathy,EFO:0004720,prion disease,3323,1
2486,early onset hypertension,EFO:0004772,early onset hypertension,3324,1
2487,toxic epidermal necrolysis,EFO:0004775,toxic epidermal necrolysis,3325,1
2488,Toxic Epidermal Necrolysis,EFO:0004775,toxic epidermal necrolysis,3326,1
2489,alcohol and nicotine codependence,EFO:0004776,alcohol and nicotine codependence,3327,1
2490,alcohol withdrawal,EFO:0004777,alcohol withdrawal,3328,1
2491,skin sensitivity to sun,EFO:0004795,skin sensitivity to sun,3329,1
2492,Freckling,EFO:0004796,obsolete_freckling,3330,1
2493,cholelithiasis,EFO:0004799,cholelithiasis,3331|3332,1
2494,Cholelithiasis,EFO:0004799,cholelithiasis,3333,1
2495,anti-neutrophil antibody associated vasculitis,EFO:0004826,anti-neutrophil antibody associated vasculitis,3334,1
2496,blood neutrophil count,EFO:0004833,neutrophil count,3335,1
2497,blood eosinophil count,EFO:0004842,eosinophil count,3336,1
2498,postoperative ventricular dysfunction,EFO:0004889,postoperative ventricular dysfunction,3337,1
2499,testicular dysgenesis syndrome,EFO:0004893,testicular dysgenesis syndrome,3338,1
2500,tetralogy of Fallot,EFO:0004894,obsolete_tetralogy of fallot,3339,1
2501,Gilles de la Tourette syndrome,EFO:0004895,Tourette syndrome,3340,1
2502,Tourette syndrome,EFO:0004895,Tourette syndrome,3341,1
2503,Tourette Syndrome,EFO:0004895,Tourette syndrome,3342,1
2504,lymph node metastatic carcinoma,EFO:0004906,lymph node metastatic carcinoma,3343,1
2505,metastatic malignant neoplasm in the lymph nodes,EFO:0004906,lymph node metastatic carcinoma,3344,1
2506,Metastatic Malignant Neoplasm in the Lymph Nodes,EFO:0004906,lymph node metastatic carcinoma,3345,1
2507,familial hypercholesterolemia,EFO:0004911,familial hypercholesterolemia,3346|3347,1
2508,"Hyperlipoproteinemia, Type II",EFO:0004911,familial hypercholesterolemia,3348,1
2509,embryonal carcinoma,EFO:0004986,embryonal carcinoma,3349|3350|3351,1
2510,Embryonal Carcinoma,EFO:0004986,embryonal carcinoma,3352,1
2511,myasthenia gravis,EFO:0004991,Myasthenia gravis,3353|3354,1
2512,Myasthenia Gravis,EFO:0004991,Myasthenia gravis,3355,1
2513,otitis media,EFO:0004992,Otitis media,3356|3358,1
2514,Orta kulak enfeksiyonu,EFO:0004992,Otitis media,3357,1
2515,Otitis Media,EFO:0004992,Otitis media,3359,1
2516,degenerative disc disease,EFO:0004994,lumbar disc degeneration,3360,1
2517,intervertebral disk degenerative disorder,EFO:0004994,lumbar disc degeneration,3361,1
2518,Intervertebral Disc Degenerative Disorder,EFO:0004994,lumbar disc degeneration,3362,1
2519,leishmaniasis,EFO:0005044,Leishmaniasis,3363|3364,1
2520,Leishmaniasis,EFO:0005044,Leishmaniasis,3365,1
2521,visceral leishmaniasis,EFO:0005045,visceral Leishmaniasis,3366|3367,1
2522,Kala-Azar,EFO:0005045,visceral Leishmaniasis,3368,1
2523,cutaneous leishmaniasis,EFO:0005046,cutaneous Leishmaniasis,3369|3370,1
2524,Cutaneous Leishmaniasis,EFO:0005046,cutaneous Leishmaniasis,3371,1
2525,Asian Desert Cutaneous Leishmaniasis,EFO:0005046,cutaneous Leishmaniasis,3372,1
2526,Childhood Testicular Neoplasm,EFO:0005088,testicular carcinoma,3375,1
2527,Malignant Testicular Neoplasm,EFO:0005088,testicular carcinoma,3376,1
2528,blood basophil count,EFO:0005090,basophil count,3377,1
2529,blood granulocyte count,EFO:0005090|EFO:0007987,basophil count|granulocyte count,3378|5225,2
2530,collective leaf structure,EFO:0005107,obsolete_collective leaf structure,3379,1
2531,hepatitis C induced liver cirrhosis,EFO:0005129,hepatitis C induced liver cirrhosis,3380,1
2532,conduction system disorder,EFO:0005137,conduction system disorder,3381,1
2533,eating disorder,EFO:0005203,eating disorder,3382|3383,1
2534,Eating Disorder,EFO:0005203,eating disorder,3384,1
2535,bulimia nervosa,EFO:0005204,bulimia nervosa,3385|3386,1
2536,Bulimia Nervosa,EFO:0005204,bulimia nervosa,3387,1
2537,Binge Eating,EFO:0005204|EFO:0005924,bulimia nervosa|binge eating,3388|3871,2
2538,congenital heart disease,EFO:0005207,congenital heart disease,3389|3390,1
2539,Congenital Heart Disease,EFO:0005207,congenital heart disease,3391,1
2540,pulmonary neuroendocrine tumor,EFO:0005220,pulmonary neuroendocrine tumor,3392|3393,1
2541,lung neuroendocrine neoplasm,EFO:0005220,pulmonary neuroendocrine tumor,3394,1
2542,Lung Neuroendocrine Neoplasm,EFO:0005220,pulmonary neuroendocrine tumor,3395,1
2543,cholangiocarcinoma,EFO:0005221,cholangiocarcinoma,3396|3397|3398,1
2544,Cholangiocarcinoma,EFO:0005221,cholangiocarcinoma,3399,1
2545,avian influenza,EFO:0005222,avian influenza,3400|3401,1
2546,acute stress disorder,EFO:0005223,acute stress reaction,3402|3403,1
2547,Acute Stress Disorder,EFO:0005223,acute stress reaction,3404,1
2548,Q fever,EFO:0005224,Q fever,3405|3406,1
2549,Q Fever,EFO:0005224,Q fever,3407,1
2550,sleeping sickness,EFO:0005225,human african trypanosomiasis,3408,1
2551,human African trypanosomiasis,EFO:0005225,human african trypanosomiasis,3409,1
2552,African Trypanosomiasis,EFO:0005225,human african trypanosomiasis,3410,1
2553,swine influenza,EFO:0005226,swine influenza,3411|3412,1
2554,H1N1 Influenza,EFO:0005226,swine influenza,3413,1
2555,endometrial adenocarcinoma,EFO:0005232,endometrium adenocarcinoma,3414,1
2556,endometrium adenocarcinoma,EFO:0005232,endometrium adenocarcinoma,3415|3416,1
2557,Endometrial Endometrioid Adenocarcinoma,EFO:0005232|EFO:1000233,endometrium adenocarcinoma|Endometrial Endometrioid Adenocarcinoma,3417|6711|6713,2
2558,Endometrial Adenocarcinoma,EFO:0005232,endometrium adenocarcinoma,3418,1
2559,neuroectodermal tumor,EFO:0005235,primitive neuroectodermal tumor,3419,1
2560,primitive neuroectodermal tumor,EFO:0005235,primitive neuroectodermal tumor,3420|3421,1
2561,Primitive Neuroectodermal Tumor,EFO:0005235,primitive neuroectodermal tumor,3422,1
2562,NT2/D1 cell,EFO:0005236,NT2/D1,3423,1
2563,NT2-D1 cell,EFO:0005236,NT2/D1,3424,1
2564,Aort kapağı kalsifikasyonu,EFO:0005239,aortic valve calcification,3425,1
2565,aortic valve calcification,EFO:0005239,aortic valve calcification,3426,1
2566,rhegmatogenous retinal detachment,EFO:0005240,rhegmatogenous retinal detachment,3427,1
2567,Rhegmatogenous Retinal Detachment,EFO:0005240,rhegmatogenous retinal detachment,3428,1
2568,methamphetamine-induced psychosis,EFO:0005242,methamphetamine-induced psychosis,3429,1
2569,Hipersomni,EFO:0005246,hypersomnia,3430,1
2570,hypersomnia,EFO:0005246,hypersomnia,3431,1
2571,Hypersomnia,EFO:0005246,hypersomnia,3432,1
2572,occupation-related stress disorder,EFO:0005250,occupation-related stress disorder,3433,1
2573,Hipotansiyon,EFO:0005251,hypotension,3434,1
2574,hypotensive disorder,EFO:0005251,hypotension,3435,1
2575,Hipotensión ortostática,EFO:0005252,orthostatic hypotension,3436,1
2576,orthostatic hypotension,EFO:0005252,orthostatic hypotension,3437,1
2577,postprandial hypotension,EFO:0005253,postprandial hypotension,3438,1
2578,neurally mediated hypotension,EFO:0005254,neurally mediated hypotension,3439,1
2579,congenital heart malformation,EFO:0005269,congenital heart malformation,3440,1
2580,temporomandibular joint disorder,EFO:0005279,temporomandibular joint disorder,3441,1
2581,Temporomandibular Joint Disorder,EFO:0005279,temporomandibular joint disorder,3442,1
2582,reticulosarcoma,EFO:0005287,reticulum cell sarcoma,3443,1
2583,reticulum cell sarcoma,EFO:0005287,reticulum cell sarcoma,3444|3445,1
2584,Reticulosarcoma,EFO:0005287,reticulum cell sarcoma,3446,1
2585,migraine with aura,EFO:0005295,obsolete_migraine with aura,3448,1
2586,Auralı migren,EFO:0005295,obsolete_migraine with aura,3449,1
2587,migraine without aura,EFO:0005296,obsolete_migraine without aura,3450,1
2588,Aurasız migren,EFO:0005296,obsolete_migraine without aura,3451,1
2589,granulomatosis with polyangiitis,EFO:0005297,Granulomatosis with Polyangiitis,3452|3453,1
2590,Pauci-Immune Glomerulonephritis associated with Granulomatosis with Polyangiitis,EFO:0005297,Granulomatosis with Polyangiitis,3454,1
2591,Granulomatosis with Polyangiitis,EFO:0005297,Granulomatosis with Polyangiitis,3455,1
2592,sudden infant death syndrome,EFO:0005303,sudden infant death syndrome,3456,1
2593,atrial conduction disease,EFO:0005304,atrial conduction disease,3457,1
2594,atrioventricular node disorder,EFO:0005305,atrioventricular node disease,3458,1
2595,ventricular tachycardia,EFO:0005306,ventricular tachycardia,3459,1
2596,Ventricular Tachycardia,EFO:0005306,ventricular tachycardia,3460,1
2597,Torsade de pointes,EFO:0005307,torsades de pointes,3461,1
2598,torsades de pointes,EFO:0005307,torsades de pointes,3462,1
2599,atrial tachycardia,EFO:0005308,atrial tachycardia,3463,1
2600,Atrial Tachycardia,EFO:0005308,atrial tachycardia,3464,1
2601,contact dermatitis,EFO:0005319,contact dermatitis,3465|3466,1
2602,Contact Dermatitis,EFO:0005319,contact dermatitis,3467,1
2603,contact dermatitis due to nickel,EFO:0005320,contact dermatitis due to nickel,3468,1
2604,HFL-1 cell,EFO:0005368,HFL1,3469,1
2605,HFL1 cell,EFO:0005368,HFL1,3470,1
2606,HuH-7 cell,EFO:0005384,HuH-7,3471,1
2607,Huh7 cell,EFO:0005384,HuH-7,3472,1
2608,KARPAS-299 cell,EFO:0005390,KARPAS 299,3473|3474,1
2609,chemotherapy-induced alopecia,EFO:0005400,chemotherapy-induced alopecia,3475,1
2610,Chemotherapy-Induced Alopecia,EFO:0005400,chemotherapy-induced alopecia,3476,1
2611,colorectal adenoma,EFO:0005406,colorectal adenoma,3477|3479|3480,1
2612,large intestine adenoma,EFO:0005406,colorectal adenoma,3478,1
2613,Colorectal Adenoma,EFO:0005406,colorectal adenoma,3481,1
2614,Psicosis,EFO:0005407,psychosis,3483,1
2615,Psychosis,EFO:0005407,psychosis,3485,1
2616,tooth agenesis,EFO:0005410,tooth agenesis,3486|3487,1
2617,schizoaffective disorder,EFO:0005411,schizoaffective disorder,3488|3489,1
2618,Schizoaffective Disorder,EFO:0005411,schizoaffective disorder,3490,1
2619,increased airway responsiveness,EFO:0005414,airway hyperresponsiveness,3491,1
2620,adolescent idiopathic scoliosis,EFO:0005423,adolescent idiopathic scoliosis,3492,1
2621,dyslexia,EFO:0005424,dyslexia,3493|3495,1
2622,Disleksi,EFO:0005424,dyslexia,3494,1
2623,Dyslexia,EFO:0005424,dyslexia,3496,1
2624,language disorder,EFO:0005425,language impairment,3497,1
2625,specific language impairment 5,EFO:0005425,language impairment,3498,1
2626,DU-145 cell,EFO:0005441,DU 145,3499,1
2627,DU 145 cell,EFO:0005441,DU 145,3500,1
2628,OVCA-8 cell,EFO:0005444,OVCAR8,3501,1
2629,gonad,EFO:0005494,obsolete_gonad,3502,1
2630,NSM,EFO:0005495,NSM,3503,1
2631,pharyngeal muscle cell,EFO:0005497,pharyngeal muscle cell,3504,1
2632,newly molted young adult hermaphrodite Ce,EFO:0005498,newly molted young adult hermaphrodite,3505,1
2633,3-fold embryo Ce,EFO:0005499,3-fold embryo Ce,3506,1
2634,4-cell embryo Ce,EFO:0005500,4-cell embryo Ce,3507,1
2635,proliferating embryo Ce,EFO:0005501,proliferating embryo Ce,3508,1
2636,late cleavage stage embryo Ce,EFO:0005502,late cleavage stage embryo Ce,3509,1
2637,fully-elongated embryo Ce,EFO:0005504,fully-elongated embryo Ce,3511,1
2638,enclosing embryo Ce,EFO:0005505,enclosing embryo Ce,3512,1
2639,elongating embryo Ce,EFO:0005506,elongating embryo Ce,3513,1
2640,dauer larva Ce,EFO:0005507,dauer larva,3514,1
2641,L1 larva Ce,EFO:0005508,L1 larva,3515,1
2642,L4 larva Ce,EFO:0005509,L4 larva,3516,1
2643,L2d-dauer molt Ce,EFO:0005510,L2d-dauer molt,3517,1
2644,post dauer L3 stage Ce,EFO:0005511,post dauer stage,3518,1
2645,large artery stroke,EFO:0005524,large artery stroke,3519,1
2646,Chagas cardiomyopathy,EFO:0005529,Chagas cardiomyopathy,3520,1
2647,urticaria,EFO:0005531,urticaria,3521|3523,1
2648,Kopřivka,EFO:0005531,urticaria,3522,1
2649,Urticaria,EFO:0005531,urticaria,3524,1
2650,angioedema,EFO:0005532,angioedema,3525|3527,1
2651,Angio-oedeem,EFO:0005532,angioedema,3526,1
2652,carbon monoxide-induced delayed encephalopathy,EFO:0005534,delayed encephalopathy after acute carbon monoxide poisoning,3528,1
2653,triple-receptor negative breast cancer,EFO:0005537,triple-negative breast cancer,3529,1
2654,triple-negative breast cancer,EFO:0005537,triple-negative breast cancer,3530,1
2655,triple-negative breast carcinoma,EFO:0005537,triple-negative breast cancer,3531,1
2656,Triple-Negative Breast Carcinoma,EFO:0005537,triple-negative breast cancer,3532,1
2657,adrenal gland disease,EFO:0005539,adrenal gland disease,3533,1
2658,adrenal gland disorder,EFO:0005539,adrenal gland disease,3534,1
2659,Adrenal Gland Disorder,EFO:0005539,adrenal gland disease,3535,1
2660,bile duct carcinoma,EFO:0005540,bile duct carcinoma,3536|3537|3538,1
2661,Bile Duct Carcinoma,EFO:0005540,bile duct carcinoma,3539,1
2662,bone development disease,EFO:0005541,bone development disease,3540|3541,1
2663,botulism,EFO:0005542,botulism,3542|3543,1
2664,Botulism,EFO:0005542,botulism,3544,1
2665,glioma,EFO:0005543,glioma,3545,1
2666,Glioma,EFO:0005543,glioma,3546,1
2667,congenital disorder of glycosylation type I,EFO:0005545,congenital disorder of glycosylation type I,3547|3548,1
2668,congenital disorder of glycosylation type II,EFO:0005546,congenital disorder of glycosylation type II,3549|3550,1
2669,dengue disease,EFO:0005547,dengue disease,3551|3552,1
2670,Dengue Fever,EFO:0005547,dengue disease,3553,1
2671,developmental disorder of mental health,EFO:0005548,developmental disorder of mental health,3554|3555,1
2672,diphtheria,EFO:0005549,diphtheria,3556|3557,1
2673,Diphtheria,EFO:0005549,diphtheria,3558,1
2674,dysembryoplastic neuroepithelial tumor,EFO:0005551,dysembryoplastic neuroepithelial tumor,3559|3560|3561,1
2675,Dysembryoplastic Neuroepithelial Tumor,EFO:0005551,dysembryoplastic neuroepithelial tumor,3562,1
2676,eccrine sweat gland cancer,EFO:0005553,eccrine sweat gland cancer,3563|3564|3565,1
2677,Malignant Eccrine Neoplasm,EFO:0005553,eccrine sweat gland cancer,3566,1
2678,X-linked severe combined immunodeficiency,EFO:0005555,gamma chain deficiency,3567,1
2679,T-B+ severe combined immunodeficiency due to gamma chain deficiency,EFO:0005555,gamma chain deficiency,3568,1
2680,X-Linked Severe Combined Immunodeficiency,EFO:0005555,gamma chain deficiency,3569,1
2681,Gilbert syndrome,EFO:0005556,Gilbert syndrome,3570|3571,1
2682,Gilbert Syndrome,EFO:0005556,Gilbert syndrome,3572,1
2683,gum cancer,EFO:0005557,gum cancer,3573|3574,1
2684,gingival cancer,EFO:0005557,gum cancer,3575,1
2685,Malignant Gingival Neoplasm,EFO:0005557,gum cancer,3576,1
2686,hemolytic anemia,EFO:0005558,hemolytic anemia,3577,1
2687,non-autoimmune hemolytic anemia,EFO:0005558,hemolytic anemia,3578,1
2688,Non-Autoimmune Hemolytic Anemia,EFO:0005558,hemolytic anemia,3579,1
2689,hereditary multiple exostoses,EFO:0005560,hereditary multiple exostoses,3580,1
